Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-09-14 00:00:00-04:00,17.397354636035892,17.684410921164844,17.397354636035892,17.66701316833496,60000,0.0,0.0,0.0,ECON
2010-09-15 00:00:00-04:00,17.640923567457037,17.788801193237305,17.614826930269388,17.788801193237305,285200,0.0,0.0,0.0,ECON
2010-09-16 00:00:00-04:00,17.649614887436577,17.69310760498047,17.571326668544916,17.69310760498047,40900,0.0,0.0,0.0,ECON
2010-09-17 00:00:00-04:00,17.71050862827307,17.73660359996501,17.580027133248862,17.64961814880371,42100,0.0,0.0,0.0,ECON
2010-09-20 00:00:00-04:00,18.00626129415793,18.101945608906135,17.84098597356972,18.03235626220703,111200,0.0,0.0,0.0,ECON
2010-09-21 00:00:00-04:00,18.119348276713694,18.145444910984533,17.962771789371374,18.049758911132812,71000,0.0,0.0,0.0,ECON
2010-09-22 00:00:00-04:00,18.154140216817986,18.21503069232695,18.093248082168003,18.11934471130371,75800,0.0,0.0,0.0,ECON
2010-09-23 00:00:00-04:00,17.962771541344743,18.180238513174924,17.88448329875457,18.014963150024414,95100,0.0,0.0,0.0,ECON
2010-09-24 00:00:00-04:00,18.302021027855627,18.380307610800756,18.26722551619885,18.336814880371094,102100,0.0,0.0,0.0,ECON
2010-09-27 00:00:00-04:00,18.3890043162835,18.3890043162835,18.267223358154297,18.267223358154297,414000,0.0,0.0,0.0,ECON
2010-09-28 00:00:00-04:00,18.397703423902257,18.449895026734882,18.188935353430622,18.432498931884766,77100,0.0,0.0,0.0,ECON
2010-09-29 00:00:00-04:00,18.475993860359313,18.475993860359313,18.35421288618455,18.406404495239258,51700,0.0,0.0,0.0,ECON
2010-09-30 00:00:00-04:00,18.61517063544279,18.61517063544279,18.39770368489056,18.536882400512695,40300,0.0,0.0,0.0,ECON
2010-10-01 00:00:00-04:00,19.0675022079617,19.0675022079617,18.719555420417738,18.89352798461914,79800,0.0,0.0,0.0,ECON
2010-10-04 00:00:00-04:00,18.815240313143452,18.919625182101313,18.65866549841847,18.736953735351562,55400,0.0,0.0,0.0,ECON
2010-10-05 00:00:00-04:00,18.919625377412693,19.145791213205147,18.806543289087077,19.067502975463867,331400,0.0,0.0,0.0,ECON
2010-10-06 00:00:00-04:00,19.041405799814996,19.076201308547645,18.91962483753306,19.024009704589844,114600,0.0,0.0,0.0,ECON
2010-10-07 00:00:00-04:00,18.919622440151205,18.919622440151205,18.728252143794446,18.823936462402344,105400,0.0,0.0,0.0,ECON
2010-10-08 00:00:00-04:00,18.893524440335685,18.989210411138238,18.74564687597758,18.96311378479004,79300,0.0,0.0,0.0,ECON
2010-10-11 00:00:00-04:00,18.96311975519162,19.084902390684757,18.910928145203915,18.997915267944336,132500,0.0,0.0,0.0,ECON
2010-10-12 00:00:00-04:00,19.09359739665307,19.232776101155476,18.945719815726633,19.224077224731445,136800,0.0,0.0,0.0,ECON
2010-10-13 00:00:00-04:00,19.519832611083984,19.63291468761487,19.311064551929313,19.519832611083984,370700,0.0,0.0,0.0,ECON
2010-10-14 00:00:00-04:00,19.563328908550815,19.589425542890588,19.398053542681627,19.48504066467285,175600,0.0,0.0,0.0,ECON
2010-10-15 00:00:00-04:00,19.624215569718952,19.624215569718952,19.311064314409133,19.354557037353516,137200,0.0,0.0,0.0,ECON
2010-10-18 00:00:00-04:00,19.511132634522394,19.61551582864408,19.371953936266173,19.598119735717773,205900,0.0,0.0,0.0,ECON
2010-10-19 00:00:00-04:00,19.441541691703552,19.441541691703552,19.006607880520658,19.11968994140625,128500,0.0,0.0,0.0,ECON
2010-10-20 00:00:00-04:00,19.267573976896923,19.458945979962735,19.180586853607135,19.38935661315918,125500,0.0,0.0,0.0,ECON
2010-10-21 00:00:00-04:00,19.624218271023825,19.71990426564203,19.31106697260823,19.528533935546875,315000,0.0,0.0,0.0,ECON
2010-10-22 00:00:00-04:00,19.563324792527073,19.563324792527073,19.432844966563206,19.511133193969727,159800,0.0,0.0,0.0,ECON
2010-10-25 00:00:00-04:00,19.66771045657412,19.780792534616374,19.528531748610853,19.58942222595215,199200,0.0,0.0,0.0,ECON
2010-10-26 00:00:00-04:00,19.563328908550815,19.563328908550815,19.398053542681627,19.48504066467285,73300,0.0,0.0,0.0,ECON
2010-10-27 00:00:00-04:00,19.34585874588265,19.34585874588265,18.95441925012446,19.1370906829834,218600,0.0,0.0,0.0,ECON
2010-10-28 00:00:00-04:00,19.29366657698265,19.328460423537734,19.1805828426113,19.224077224731445,146300,0.0,0.0,0.0,ECON
2010-10-29 00:00:00-04:00,19.467642082500234,19.62421856361315,19.38065662334086,19.5372314453125,152400,0.0,0.0,0.0,ECON
