Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
1999-11-23 00:00:00-05:00,13.19035547753603,13.221139044595446,12.759399629872869,12.851747512817383,841200,0.0,0.0,0.0,BBH
1999-11-24 00:00:00-05:00,12.744008382161459,13.167269060414078,12.651660495334202,13.090312957763672,334800,0.0,0.0,0.0,BBH
1999-11-26 00:00:00-05:00,13.282704778682094,13.298096563855191,13.174966509821465,13.259617805480957,454200,0.0,0.0,0.0,BBH
1999-11-29 00:00:00-05:00,13.42122692585192,13.42122692585192,13.144183241081237,13.174966812133789,1253700,0.0,0.0,0.0,BBH
1999-11-30 00:00:00-05:00,13.10570582343728,13.10570582343728,12.636269753915744,12.713227272033691,473400,0.0,0.0,0.0,BBH
1999-12-01 00:00:00-05:00,12.744013004965671,12.820969135531392,12.559317164313995,12.590099334716797,390600,0.0,0.0,0.0,BBH
1999-12-02 00:00:00-05:00,12.71322631682469,12.921009063720703,12.63626880448895,12.921009063720703,616200,0.0,0.0,0.0,BBH
1999-12-03 00:00:00-05:00,13.021055928852102,13.282707883248548,13.005664140081484,13.136490821838379,551100,0.0,0.0,0.0,BBH
1999-12-06 00:00:00-05:00,13.19035775263688,13.221141325005911,12.928705842202765,12.997966766357422,687600,0.0,0.0,0.0,BBH
1999-12-07 00:00:00-05:00,13.06722769051208,13.098009853764003,12.897923678950843,12.997966766357422,346200,0.0,0.0,0.0,BBH
1999-12-08 00:00:00-05:00,12.997967292231024,13.236532237598814,12.944098152081438,13.0210542678833,191700,0.0,0.0,0.0,BBH
1999-12-09 00:00:00-05:00,13.144182196437136,13.25192186832428,12.77479064610057,12.928704261779785,262800,0.0,0.0,0.0,BBH
1999-12-10 00:00:00-05:00,13.098007839548066,13.174965349518985,12.974877796358244,13.167268753051758,235200,0.0,0.0,0.0,BBH
1999-12-13 00:00:00-05:00,13.17496770132773,13.605923633978703,13.128793750749615,13.590533256530762,745500,0.0,0.0,0.0,BBH
1999-12-14 00:00:00-05:00,13.782925898146434,13.806012876200281,13.405839059639376,13.45201301574707,639000,0.0,0.0,0.0,BBH
1999-12-15 00:00:00-05:00,13.421225429208357,13.790616967710577,13.328877544582802,13.775226593017578,314100,0.0,0.0,0.0,BBH
1999-12-16 00:00:00-05:00,13.882968027512556,13.975315933259019,13.74444616889286,13.913751602172852,339900,0.0,0.0,0.0,BBH
1999-12-17 00:00:00-05:00,14.152312918142838,14.514009259057108,14.098443790008869,14.221573829650879,1501500,0.0,0.0,0.0,BBH
1999-12-20 00:00:00-05:00,14.46783618809155,14.883401682130293,14.437052619492203,14.598661422729492,599700,0.0,0.0,0.0,BBH
1999-12-21 00:00:00-05:00,14.76027331510476,15.606796264648438,14.698708983255306,15.606796264648438,698700,0.0,0.0,0.0,BBH
1999-12-22 00:00:00-05:00,15.760707437593753,16.237837275530588,15.760707437593753,16.006967544555664,1768800,0.0,0.0,0.0,BBH
1999-12-23 00:00:00-05:00,16.42253008993835,16.976617344059417,16.376356152094925,16.776531219482422,1846500,0.0,0.0,0.0,BBH
1999-12-27 00:00:00-05:00,17.053577212841557,17.053577212841557,16.68418565883861,16.96122932434082,614400,0.0,0.0,0.0,BBH
1999-12-28 00:00:00-05:00,17.05358316556085,17.40758305867513,16.992017415364586,17.315235137939453,600300,0.0,0.0,0.0,BBH
1999-12-29 00:00:00-05:00,17.43836273548566,17.99245018066385,17.37679840321069,17.961668014526367,738300,0.0,0.0,0.0,BBH
1999-12-30 00:00:00-05:00,18.338750394457687,18.531142761315063,18.269489480577086,18.346446990966797,924000,0.0,0.0,0.0,BBH
1999-12-31 00:00:00-05:00,18.346448320546376,18.346448320546376,17.66922950744629,17.66922950744629,765900,0.0,0.0,0.0,BBH
2000-01-03 00:00:00-05:00,18.40801240751178,18.40801240751178,17.2690555587274,17.992446899414062,1538100,0.0,0.0,0.0,BBH
2000-01-04 00:00:00-05:00,17.19209581984102,17.60766124012182,16.230138358744707,16.253225326538086,1292100,0.0,0.0,0.0,BBH
2000-01-05 00:00:00-05:00,16.34557880822219,16.591840352251413,15.760709226409606,16.40714454650879,1130100,0.0,0.0,0.0,BBH
2000-01-06 00:00:00-05:00,16.530273525759675,16.992013009719443,16.453317414805408,16.79192543029785,757500,0.0,0.0,0.0,BBH
2000-01-07 00:00:00-05:00,17.23827675993772,18.361842043014548,17.08436310906918,18.300277709960938,1663800,0.0,0.0,0.0,BBH
2000-01-10 00:00:00-05:00,19.57775617225974,20.031800515457356,19.20836454636805,19.924060821533203,2162100,0.0,0.0,0.0,BBH
2000-01-11 00:00:00-05:00,19.93175289713737,19.93175289713737,18.592708462453704,18.74662208557129,1685400,0.0,0.0,0.0,BBH
2000-01-12 00:00:00-05:00,18.931319156070717,18.931319156070717,17.546100681236275,17.792362213134766,2251200,0.0,0.0,0.0,BBH
2000-01-13 00:00:00-05:00,18.223317016970615,18.762013996950934,17.792361123926774,18.592708587646484,1347300,0.0,0.0,0.0,BBH
2000-01-14 00:00:00-05:00,19.1467978598569,19.54697304088299,18.900537727505476,19.46232032775879,1209900,0.0,0.0,0.0,BBH
2000-01-18 00:00:00-05:00,19.516183881272216,20.13183685416322,19.33148813031659,19.916358947753906,810000,0.0,0.0,0.0,BBH
2000-01-19 00:00:00-05:00,20.13183859512537,20.732099837640575,19.82401278661807,20.65514373779297,841200,0.0,0.0,0.0,BBH
2000-01-20 00:00:00-05:00,20.68593143395516,21.517062607640863,20.37810554303658,21.48628044128418,1862700,0.0,0.0,0.0,BBH
2000-01-21 00:00:00-05:00,21.871062636250542,22.502107620239258,21.517062788266646,22.502107620239258,3705000,0.0,0.0,0.0,BBH
2000-01-24 00:00:00-05:00,22.77914110559179,22.871488973034573,20.685922307183187,20.747488021850586,2711700,0.0,0.0,0.0,BBH
2000-01-25 00:00:00-05:00,20.83983679155053,20.962966817099588,20.13183597413088,20.924488067626953,1956600,0.0,0.0,0.0,BBH
2000-01-26 00:00:00-05:00,21.04762706985871,21.240018068161685,20.71671280547226,20.87062644958496,1008000,0.0,0.0,0.0,BBH
2000-01-27 00:00:00-05:00,21.04762551545037,21.055320703896683,19.97792809290972,20.378103256225586,1278300,0.0,0.0,0.0,BBH
2000-01-28 00:00:00-05:00,20.07027502821883,20.608972012436436,19.331491881055964,19.51618766784668,805800,0.0,0.0,0.0,BBH
2000-01-31 00:00:00-05:00,19.454622075814495,19.793230056762695,18.59270752094269,19.793230056762695,1815300,0.0,0.0,0.0,BBH
2000-02-01 00:00:00-05:00,20.039490194374558,20.439663876015903,19.454620750573078,20.431968688964844,1090200,0.0,0.0,0.0,BBH
2000-02-02 00:00:00-05:00,20.193406433491557,20.40888438108238,19.777840914419745,20.347318649291992,1054500,0.0,0.0,0.0,BBH
2000-02-03 00:00:00-05:00,20.62436617482296,20.801366806030273,19.97793080238251,20.801366806030273,1256700,0.0,0.0,0.0,BBH
2000-02-04 00:00:00-05:00,20.90141138894238,21.240020887286065,20.732107344329226,20.82445526123047,603600,0.0,0.0,0.0,BBH
2000-02-07 00:00:00-05:00,21.047627147860823,22.040367126464844,20.962974431917534,22.040367126464844,869400,0.0,0.0,0.0,BBH
2000-02-08 00:00:00-05:00,22.263536621817234,23.02540671240167,22.263536621817234,22.963842391967773,1131600,0.0,0.0,0.0,BBH
2000-02-09 00:00:00-05:00,22.99462481688661,23.10236449256162,22.171188987272355,22.240449905395508,1731000,0.0,0.0,0.0,BBH
2000-02-10 00:00:00-05:00,22.502104588512843,22.502104588512843,21.886451475337736,22.20966911315918,796500,0.0,0.0,0.0,BBH
2000-02-11 00:00:00-05:00,22.286626080653374,22.286626080653374,21.001452077416324,21.50166893005371,569400,0.0,0.0,0.0,BBH
2000-02-14 00:00:00-05:00,21.732538602390516,22.086539824137773,21.270799103691587,21.901844024658203,958200,0.0,0.0,0.0,BBH
2000-02-15 00:00:00-05:00,22.132713002431196,22.45593064025264,21.794103578817325,22.20966911315918,924000,0.0,0.0,0.0,BBH
2000-02-16 00:00:00-05:00,22.732974898088653,23.887322224332898,22.6868009486742,23.564105987548828,2470200,0.0,0.0,0.0,BBH
2000-02-17 00:00:00-05:00,24.102804807991376,25.70350287385955,23.825761074566188,24.872371673583984,4031100,0.0,0.0,0.0,BBH
2000-02-18 00:00:00-05:00,24.8338849385426,26.034407466265193,23.77958083758212,24.502973556518555,4658400,0.0,0.0,0.0,BBH
2000-02-22 00:00:00-05:00,24.42602148186316,24.42602148186316,23.194716520851166,23.46406364440918,2973600,0.0,0.0,0.0,BBH
2000-02-23 00:00:00-05:00,23.76419385500899,25.318714958359315,23.648758980095142,25.24176025390625,1981200,0.0,0.0,0.0,BBH
2000-02-24 00:00:00-05:00,25.611146323549132,25.918970711362977,24.74923183755635,25.765058517456055,2063100,0.0,0.0,0.0,BBH
2000-02-25 00:00:00-05:00,25.857410777920038,26.904021201199605,25.672714986649183,26.44228172302246,2598900,0.0,0.0,0.0,BBH
2000-02-28 00:00:00-05:00,26.442279417670424,26.45766979285649,25.25714725426265,25.85740852355957,2288700,0.0,0.0,0.0,BBH
2000-02-29 00:00:00-05:00,26.349930270635856,26.77318952301002,25.980538737955136,26.75779914855957,1621500,0.0,0.0,0.0,BBH
2000-03-01 00:00:00-05:00,27.765928061008278,28.273841396381805,27.396536544372985,28.073755264282227,1767900,0.0,0.0,0.0,BBH
2000-03-02 00:00:00-05:00,28.281538219540288,28.281538219540288,27.21184100461449,27.973711013793945,2383800,0.0,0.0,0.0,BBH
2000-03-03 00:00:00-05:00,28.42776140804887,29.982282435199267,28.335413512644525,29.889934539794922,1995300,0.0,0.0,0.0,BBH
2000-03-06 00:00:00-05:00,30.12850496101543,30.1362015594208,29.274286812695454,29.774503707885742,2094900,0.0,0.0,0.0,BBH
2000-03-07 00:00:00-05:00,30.136205332497955,30.136205332497955,27.027156830894622,27.504289627075195,3331800,0.0,0.0,0.0,BBH
2000-03-08 00:00:00-05:00,27.950632042809648,28.042979949138573,26.188328042522304,26.99637222290039,2617200,0.0,0.0,0.0,BBH
2000-03-09 00:00:00-05:00,26.99637228814411,26.99637228814411,25.73428235310901,25.895891189575195,2320800,0.0,0.0,0.0,BBH
2000-03-10 00:00:00-05:00,26.22679964067281,26.719322639063854,25.395668666144445,25.464929580688477,2721000,0.0,0.0,0.0,BBH
2000-03-13 00:00:00-05:00,23.764196395874023,24.872371313532895,23.648761508617888,23.764196395874023,3547200,0.0,0.0,0.0,BBH
2000-03-14 00:00:00-05:00,24.102802716768707,24.225934193685998,20.43966875626416,21.60940933227539,7215600,0.0,0.0,0.0,BBH
2000-03-15 00:00:00-05:00,22.28662331803959,22.671406657008802,21.54784020905356,21.79410171508789,4059900,0.0,0.0,0.0,BBH
2000-03-16 00:00:00-05:00,22.771456495601214,23.256283054849046,21.801803377105546,23.14084815979004,2707500,0.0,0.0,0.0,BBH
2000-03-17 00:00:00-05:00,23.387105693941006,23.70262674645179,22.53288761824918,22.8253231048584,1528800,0.0,0.0,0.0,BBH
2000-03-20 00:00:00-05:00,22.933057257157373,23.010014766121856,20.501230128980882,20.65514373779297,2809800,0.0,0.0,0.0,BBH
2000-03-21 00:00:00-05:00,20.501231908536507,21.363145092643187,18.838969861898413,21.0322322845459,5481300,0.0,0.0,0.0,BBH
2000-03-22 00:00:00-05:00,22.13271170333692,23.271668557197817,21.455492895858992,22.90227699279785,2504400,0.0,0.0,0.0,BBH
2000-03-23 00:00:00-05:00,22.5790615984318,22.625235548530842,21.82488661044173,21.955713272094727,1702800,0.0,0.0,0.0,BBH
2000-03-24 00:00:00-05:00,21.986495698747753,22.525192729090843,21.17845156235027,21.632495880126953,1992900,0.0,0.0,0.0,BBH
2000-03-27 00:00:00-05:00,22.071145380957653,22.071145380957653,21.493971077062316,21.79410171508789,986400,0.0,0.0,0.0,BBH
2000-03-28 00:00:00-05:00,21.886454240390062,22.04036789040798,21.48628044128418,21.48628044128418,1368900,0.0,0.0,0.0,BBH
2000-03-29 00:00:00-05:00,21.82488719550026,21.97880083632873,19.916364812989602,20.439668655395508,2955600,0.0,0.0,0.0,BBH
2000-03-30 00:00:00-05:00,19.908669212986663,20.547409374870014,18.869755255830313,19.546974182128906,2902200,0.0,0.0,0.0,BBH
2000-03-31 00:00:00-05:00,19.94714740314315,20.901408614760623,19.731669428679126,20.87062644958496,2771100,0.0,0.0,0.0,BBH
2000-04-03 00:00:00-04:00,20.624362352234808,20.778275977328097,19.33149184697884,19.708580017089844,2024700,0.0,0.0,0.0,BBH
2000-04-04 00:00:00-04:00,19.76245441513234,20.085672127529364,16.653407378559926,19.223758697509766,3291000,0.0,0.0,0.0,BBH
2000-04-05 00:00:00-04:00,18.654272845128276,22.009578877269146,18.654272845128276,20.839839935302734,5545800,0.0,0.0,0.0,BBH
2000-04-06 00:00:00-04:00,22.53288262549867,22.625230505111368,20.99375082891474,21.701751708984375,3187500,0.0,0.0,0.0,BBH
2000-04-07 00:00:00-04:00,22.27123503297087,22.28662540977459,20.755189916076773,21.417016983032227,2593800,0.0,0.0,0.0,BBH
2000-04-10 00:00:00-04:00,21.42471342028683,21.670974963788954,20.439668655395508,20.439668655395508,1612200,0.0,0.0,0.0,BBH
2000-04-11 00:00:00-04:00,19.33149008261543,19.70088162183176,18.808186341470233,19.346881866455078,2545500,0.0,0.0,0.0,BBH
2000-04-12 00:00:00-04:00,19.26993267284191,19.54697642656112,18.26180076599121,18.26180076599121,2849700,0.0,0.0,0.0,BBH
2000-04-13 00:00:00-04:00,18.77740521456822,19.670102020083657,17.738491375479295,18.531145095825195,2266500,0.0,0.0,0.0,BBH
2000-04-14 00:00:00-04:00,17.48452980581268,18.34644420950992,15.883833841844039,16.253225326538086,2532900,0.0,0.0,0.0,BBH
2000-04-17 00:00:00-04:00,16.25322787580819,16.868880916567164,15.57601051735515,16.738054275512695,2274000,0.0,0.0,0.0,BBH
2000-04-18 00:00:00-04:00,17.238272273788592,18.154054523969236,16.807315008980886,18.10018539428711,2399100,0.0,0.0,0.0,BBH
2000-04-19 00:00:00-04:00,18.184836168341125,18.184836168341125,17.21518348191367,17.307531356811523,1749900,0.0,0.0,0.0,BBH
2000-04-20 00:00:00-04:00,17.30753752332413,17.546102482103116,16.13779688814484,16.376361846923828,1259700,0.0,0.0,0.0,BBH
2000-04-24 00:00:00-04:00,15.760712785127788,16.006972975644597,14.775667795708088,15.091190338134766,2187000,0.0,0.0,0.0,BBH
2000-04-25 00:00:00-04:00,16.25322947493374,16.25322947493374,15.722229080156074,16.19166374206543,1266900,0.0,0.0,0.0,BBH
2000-04-26 00:00:00-04:00,16.068535957294433,16.86888496127155,15.906927118643484,16.376361846923828,1613100,0.0,0.0,0.0,BBH
2000-04-27 00:00:00-04:00,15.760707772828104,15.945403561536569,15.452880518902633,15.729924201965332,1188300,0.0,0.0,0.0,BBH
2000-04-28 00:00:00-04:00,16.253233445859813,17.13053866026702,15.7684068800032,16.98432159423828,2327700,0.0,0.0,0.0,BBH
2000-05-01 00:00:00-04:00,17.484534309212542,18.092492223771153,17.05357840548156,17.930883407592773,1914300,0.0,0.0,0.0,BBH
2000-05-02 00:00:00-04:00,17.730799135954484,18.03092985049538,16.9381466928984,16.992015838623047,1462500,0.0,0.0,0.0,BBH
2000-05-03 00:00:00-04:00,16.653407520785144,16.745755439401545,16.160885757870144,16.62262535095215,1368000,0.0,0.0,0.0,BBH
2000-05-04 00:00:00-04:00,16.77653481165598,17.392186508646457,16.49949112527515,17.115142822265625,1611900,0.0,0.0,0.0,BBH
2000-05-05 00:00:00-04:00,17.299838141489555,17.938578204046298,17.238273818939355,17.761577606201172,1468800,0.0,0.0,0.0,BBH
2000-05-08 00:00:00-04:00,17.76157411591165,18.154052583791408,17.361400461504537,17.89240074157715,1880700,0.0,0.0,0.0,BBH
2000-05-09 00:00:00-04:00,17.669233610112975,17.88471301391256,17.03819000553951,17.330625534057617,1497000,0.0,0.0,0.0,BBH
2000-05-10 00:00:00-04:00,17.145931054778003,17.145931054778003,16.314799769684736,16.561059951782227,1139700,0.0,0.0,0.0,BBH
2000-05-11 00:00:00-04:00,16.83809995777449,17.29214426898903,16.568752855612868,17.053579330444336,828900,0.0,0.0,0.0,BBH
2000-05-12 00:00:00-04:00,17.284448419176563,17.60766605670006,17.122839600414814,17.415273666381836,846600,0.0,0.0,0.0,BBH
2000-05-15 00:00:00-04:00,17.484533723712993,17.66922950744629,16.83040329269657,17.66922950744629,1334100,0.0,0.0,0.0,BBH
2000-05-16 00:00:00-04:00,18.223316588693056,18.42340415447911,17.746186760528058,18.392621994018555,3001200,0.0,0.0,0.0,BBH
2000-05-17 00:00:00-04:00,17.977055772078327,18.215620676676433,17.800055185953777,17.86931610107422,1434600,0.0,0.0,0.0,BBH
2000-05-18 00:00:00-04:00,17.97705885658267,17.97705885658267,17.269057799722546,17.292144775390625,769800,0.0,0.0,0.0,BBH
2000-05-19 00:00:00-04:00,16.961233052759088,17.384493831722995,16.791927613879714,16.922754287719727,1036500,0.0,0.0,0.0,BBH
2000-05-22 00:00:00-04:00,16.56105576131637,16.56105576131637,15.414403643840082,15.945404052734375,1915500,0.0,0.0,0.0,BBH
2000-05-23 00:00:00-04:00,16.03775423812431,16.33788494684232,14.906492336033368,14.96036148071289,1398300,0.0,0.0,0.0,BBH
2000-05-24 00:00:00-04:00,14.91418320085944,15.145052909851072,13.944530423094585,15.145052909851074,3525300,0.0,0.0,0.0,BBH
2000-05-25 00:00:00-04:00,15.637573840443464,16.006965359580843,15.206618007527734,15.283574104309082,2358600,0.0,0.0,0.0,BBH
2000-05-26 00:00:00-04:00,14.929577795598902,15.29127280171169,14.660229281353878,15.137360572814941,843600,0.0,0.0,0.0,BBH
2000-05-30 00:00:00-04:00,15.45287753588183,16.24553108215332,15.35283447268272,16.24553108215332,677700,0.0,0.0,0.0,BBH
2000-05-31 00:00:00-04:00,16.130094844438958,16.553355438955897,15.960789479338864,16.06852912902832,2030700,0.0,0.0,0.0,BBH
2000-06-01 00:00:00-04:00,16.22245150665355,16.73806024922265,16.130103588037148,16.62262535095215,1077000,0.0,0.0,0.0,BBH
2000-06-02 00:00:00-04:00,17.48453454631189,17.830839157104492,17.307535351318162,17.830839157104492,1630500,0.0,0.0,0.0,BBH
2000-06-05 00:00:00-04:00,18.038622230463265,19.015971754738764,18.038622230463265,18.84666633605957,2729400,0.0,0.0,0.0,BBH
2000-06-06 00:00:00-04:00,18.962104415988353,20.254975203649316,18.962104415988353,19.47771453857422,2622300,0.0,0.0,0.0,BBH
2000-06-07 00:00:00-04:00,19.731665718019,19.731665718019,19.085230507075813,19.570056915283203,2237400,0.0,0.0,0.0,BBH
2000-06-08 00:00:00-04:00,19.76244987004495,19.76244987004495,18.777405170056642,18.94671058654785,1201200,0.0,0.0,0.0,BBH
2000-06-09 00:00:00-04:00,19.208365946015498,19.916367083603255,19.092931054513002,19.70088768005371,1666800,0.0,0.0,0.0,BBH
2000-06-12 00:00:00-04:00,19.700883167019494,19.700883167019494,18.715839924594572,18.74662208557129,1501200,0.0,0.0,0.0,BBH
2000-06-13 00:00:00-04:00,18.654273433823562,19.454622268676758,18.500359816974154,19.454622268676758,1539600,0.0,0.0,0.0,BBH
2000-06-14 00:00:00-04:00,19.70088715268532,19.70088715268532,19.092930543418856,19.20067024230957,1261200,0.0,0.0,0.0,BBH
2000-06-15 00:00:00-04:00,19.085230715531736,19.470012643979835,18.931317098682328,19.454622268676758,1107000,0.0,0.0,0.0,BBH
2000-06-16 00:00:00-04:00,19.331494249369385,20.193408966064453,19.185277203285935,20.193408966064453,2305200,0.0,0.0,0.0,BBH
